LAMMPS Description

     19600  atoms
     17850  bonds
     28175  angles
     18200  dihedrals
     4200  impropers

     18  atom types
     25  bond types
     42  angle types
     34  dihedral types
     3  improper types

  -5.0 340.12 xlo xhi
  -5.0 340.12 ylo yhi
  -5.0 340.12 zlo zhi

Masses

1 15.999  # type1
2 12.011  # type2
3 1.008  # type3
4 1.008  # type4
5 1.008  # type5
6 12.011  # type6
7 15.999  # type7
8 15.999  # type8
9 12.011  # type9
10 1.008  # type10
11 1.008  # type11
12 1.008  # type12
13 6.9410  # Li
14 14.007  # N
15 32.066  # S
16 12.011  # C
17 18.998  # F
18 15.999  # O

Atoms  # full

9101 4 9926 9929
9102 5 9925 9930
9103 6 9930 9931
9104 7 9930 9932
9105 8 9932 9933
9106 9 9933 9934
9107 10 9933 9935
9108 11 9933 9936
9109 1 9937 9938
9110 2 9938 9939
9111 3 9938 9940
9112 4 9938 9941
9113 5 9937 9942
9114 6 9942 9943
9115 7 9942 9944
9116 8 9944 9945
9117 9 9945 9946
9118 10 9945 9947
9119 11 9945 9948
9120 1 9949 9950
9121 2 9950 9951
9122 3 9950 9952
9123 4 9950 9953
9124 5 9949 9954
9125 6 9954 9955
9126 7 9954 9956
9127 8 9956 9957
9128 9 9957 9958
9129 10 9957 9959
9130 11 9957 9960
9131 1 9961 9962
9132 2 9962 9963
9133 3 9962 9964
9134 4 9962 9965
9135 5 9961 9966
9136 6 9966 9967
9137 7 9966 9968
9138 8 9968 9969
9139 9 9969 9970
9140 10 9969 9971
9141 11 9969 9972
9142 1 9973 9974
9143 2 9974 9975
9144 3 9974 9976
9145 4 9974 9977
9146 5 9973 9978
9147 6 9978 9979
9148 7 9978 9980
9149 8 9980 9981
9150 9 9981 9982
9151 10 9981 9983
9152 11 9981 9984
9153 1 9985 9986
9154 2 9986 9987
9155 3 9986 9988
9156 4 9986 9989
9157 5 9985 9990
9158 6 9990 9991
9159 7 9990 9992
9160 8 9992 9993
9161 9 9993 9994
9162 10 9993 9995
9163 11 9993 9996
9164 1 9997 9998
9165 2 9998 9999
9166 3 9998 10000
9167 4 9998 10001
9168 5 9997 10002
9169 6 10002 10003
9170 7 10002 10004
9171 8 10004 10005
9172 9 10005 10006
9173 10 10005 10007
9174 11 10005 10008
9175 1 10009 10010
9176 2 10010 10011
9177 3 10010 10012
9178 4 10010 10013
9179 5 10009 10014
9180 6 10014 10015
9181 7 10014 10016
9182 8 10016 10017
9183 9 10017 10018
9184 10 10017 10019
9185 11 10017 10020
9186 1 10021 10022
9187 2 10022 10023
9188 3 10022 10024
9189 4 10022 10025
9190 5 10021 10026
9191 6 10026 10027
9192 7 10026 10028
9193 8 10028 10029
9194 9 10029 10030
9195 10 10029 10031
9196 11 10029 10032
9197 1 10033 10034
9198 2 10034 10035
9199 3 10034 10036
9200 4 10034 10037
9201 5 10033 10038
9202 6 10038 10039
9203 7 10038 10040
9204 8 10040 10041
9205 9 10041 10042
9206 10 10041 10043
9207 11 10041 10044
9208 1 10045 10046
9209 2 10046 10047
9210 3 10046 10048
9211 4 10046 10049
9212 5 10045 10050
9213 6 10050 10051
9214 7 10050 10052
9215 8 10052 10053
9216 9 10053 10054
9217 10 10053 10055
9218 11 10053 10056
9219 1 10057 10058
9220 2 10058 10059
9221 3 10058 10060
9222 4 10058 10061
9223 5 10057 10062
9224 6 10062 10063
9225 7 10062 10064
9226 8 10064 10065
9227 9 10065 10066
9228 10 10065 10067
9229 11 10065 10068
9230 1 10069 10070
9231 2 10070 10071
9232 3 10070 10072
9233 4 10070 10073
9234 5 10069 10074
9235 6 10074 10075
9236 7 10074 10076
9237 8 10076 10077
9238 9 10077 10078
9239 10 10077 10079
9240 11 10077 10080
9241 1 10081 10082
9242 2 10082 10083
9243 3 10082 10084
9244 4 10082 10085
9245 5 10081 10086
9246 6 10086 10087
9247 7 10086 10088
9248 8 10088 10089
9249 9 10089 10090
9250 10 10089 10091
9251 11 10089 10092
9252 1 10093 10094
9253 2 10094 10095
9254 3 10094 10096
9255 4 10094 10097
9256 5 10093 10098
9257 6 10098 10099
9258 7 10098 10100
9259 8 10100 10101
9260 9 10101 10102
9261 10 10101 10103
9262 11 10101 10104
9263 1 10105 10106
9264 2 10106 10107
9265 3 10106 10108
9266 4 10106 10109
9267 5 10105 10110
9268 6 10110 10111
9269 7 10110 10112
9270 8 10112 10113
9271 9 10113 10114
9272 10 10113 10115
9273 11 10113 10116
9274 1 10117 10118
9275 2 10118 10119
9276 3 10118 10120
9277 4 10118 10121
9278 5 10117 10122
9279 6 10122 10123
9280 7 10122 10124
9281 8 10124 10125
9282 9 10125 10126
9283 10 10125 10127
9284 11 10125 10128
9285 1 10129 10130
9286 2 10130 10131
9287 3 10130 10132
9288 4 10130 10133
9289 5 10129 10134
9290 6 10134 10135
9291 7 10134 10136
9292 8 10136 10137
9293 9 10137 10138
9294 10 10137 10139
9295 11 10137 10140
9296 1 10141 10142
9297 2 10142 10143
9298 3 10142 10144
9299 4 10142 10145
9300 5 10141 10146
9301 6 10146 10147
9302 7 10146 10148
9303 8 10148 10149
9304 9 10149 10150
9305 10 10149 10151
9306 11 10149 10152
9307 1 10153 10154
9308 2 10154 10155
9309 3 10154 10156
9310 4 10154 10157
9311 5 10153 10158
9312 6 10158 10159
9313 7 10158 10160
9314 8 10160 10161
9315 9 10161 10162
9316 10 10161 10163
9317 11 10161 10164
9318 1 10165 10166
9319 2 10166 10167
9320 3 10166 10168
9321 4 10166 10169
9322 5 10165 10170
9323 6 10170 10171
9324 7 10170 10172
9325 8 10172 10173
9326 9 10173 10174
9327 10 10173 10175
9328 11 10173 10176
9329 1 10177 10178
9330 2 10178 10179
9331 3 10178 10180
9332 4 10178 10181
9333 5 10177 10182
9334 6 10182 10183
9335 7 10182 10184
9336 8 10184 10185
9337 9 10185 10186
9338 10 10185 10187
9339 11 10185 10188
9340 1 10189 10190
9341 2 10190 10191
9342 3 10190 10192
9343 4 10190 10193
9344 5 10189 10194
9345 6 10194 10195
9346 7 10194 10196
9347 8 10196 10197
9348 9 10197 10198
9349 10 10197 10199
9350 11 10197 10200
9351 1 10201 10202
9352 2 10202 10203
9353 3 10202 10204
9354 4 10202 10205
9355 5 10201 10206
9356 6 10206 10207
9357 7 10206 10208
9358 8 10208 10209
9359 9 10209 10210
9360 10 10209 10211
9361 11 10209 10212
9362 1 10213 10214
9363 2 10214 10215
9364 3 10214 10216
9365 4 10214 10217
9366 5 10213 10218
9367 6 10218 10219
9368 7 10218 10220
9369 8 10220 10221
9370 9 10221 10222
9371 10 10221 10223
9372 11 10221 10224
9373 1 10225 10226
9374 2 10226 10227
9375 3 10226 10228
9376 4 10226 10229
9377 5 10225 10230
9378 6 10230 10231
9379 7 10230 10232
9380 8 10232 10233
9381 9 10233 10234
9382 10 10233 10235
9383 11 10233 10236
9384 1 10237 10238
9385 2 10238 10239
9386 3 10238 10240
9387 4 10238 10241
9388 5 10237 10242
9389 6 10242 10243
9390 7 10242 10244
9391 8 10244 10245
9392 9 10245 10246
9393 10 10245 10247
9394 11 10245 10248
9395 1 10249 10250
9396 2 10250 10251
9397 3 10250 10252
9398 4 10250 10253
9399 5 10249 10254
9400 6 10254 10255
9401 7 10254 10256
9402 8 10256 10257
9403 9 10257 10258
9404 10 10257 10259
9405 11 10257 10260
9406 1 10261 10262
9407 2 10262 10263
9408 3 10262 10264
9409 4 10262 10265
9410 5 10261 10266
9411 6 10266 10267
9412 7 10266 10268
9413 8 10268 10269
9414 9 10269 10270
9415 10 10269 10271
9416 11 10269 10272
9417 1 10273 10274
9418 2 10274 10275
9419 3 10274 10276
9420 4 10274 10277
9421 5 10273 10278
9422 6 10278 10279
9423 7 10278 10280
9424 8 10280 10281
9425 9 10281 10282
9426 10 10281 10283
9427 11 10281 10284
9428 1 10285 10286
9429 2 10286 10287
9430 3 10286 10288
9431 4 10286 10289
9432 5 10285 10290
9433 6 10290 10291
9434 7 10290 10292
9435 8 10292 10293
9436 9 10293 10294
9437 10 10293 10295
9438 11 10293 10296
9439 1 10297 10298
9440 2 10298 10299
9441 3 10298 10300
9442 4 10298 10301
9443 5 10297 10302
9444 6 10302 10303
9445 7 10302 10304
9446 8 10304 10305
9447 9 10305 10306
9448 10 10305 10307
9449 11 10305 10308
9450 1 10309 10310
9451 2 10310 10311
9452 3 10310 10312
9453 4 10310 10313
9454 5 10309 10314
9455 6 10314 10315
9456 7 10314 10316
9457 8 10316 10317
9458 9 10317 10318
9459 10 10317 10319
9460 11 10317 10320
9461 1 10321 10322
9462 2 10322 10323
9463 3 10322 10324
9464 4 10322 10325
9465 5 10321 10326
9466 6 10326 10327
9467 7 10326 10328
9468 8 10328 10329
9469 9 10329 10330
9470 10 10329 10331
9471 11 10329 10332
9472 1 10333 10334
9473 2 10334 10335
9474 3 10334 10336
9475 4 10334 10337
9476 5 10333 10338
9477 6 10338 10339
9478 7 10338 10340
9479 8 10340 10341
9480 9 10341 10342
9481 10 10341 10343
9482 11 10341 10344
9483 1 10345 10346
9484 2 10346 10347
9485 3 10346 10348
9486 4 10346 10349
9487 5 10345 10350
9488 6 10350 10351
9489 7 10350 10352
9490 8 10352 10353
9491 9 10353 10354
9492 10 10353 10355
9493 11 10353 10356
9494 1 10357 10358
9495 2 10358 10359
9496 3 10358 10360
9497 4 10358 10361
9498 5 10357 10362
9499 6 10362 10363
9500 7 10362 10364
9501 8 10364 10365
9502 9 10365 10366
9503 10 10365 10367
9504 11 10365 10368
9505 1 10369 10370
9506 2 10370 10371
9507 3 10370 10372
9508 4 10370 10373
9509 5 10369 10374
9510 6 10374 10375
9511 7 10374 10376
9512 8 10376 10377
9513 9 10377 10378
9514 10 10377 10379
9515 11 10377 10380
9516 1 10381 10382
9517 2 10382 10383
9518 3 10382 10384
9519 4 10382 10385
9520 5 10381 10386
9521 6 10386 10387
9522 7 10386 10388
9523 8 10388 10389
9524 9 10389 10390
9525 10 10389 10391
9526 11 10389 10392
9527 1 10393 10394
9528 2 10394 10395
9529 3 10394 10396
9530 4 10394 10397
9531 5 10393 10398
9532 6 10398 10399
9533 7 10398 10400
9534 8 10400 10401
9535 9 10401 10402
9536 10 10401 10403
9537 11 10401 10404
9538 1 10405 10406
9539 2 10406 10407
9540 3 10406 10408
9541 4 10406 10409
9542 5 10405 10410
9543 6 10410 10411
9544 7 10410 10412
9545 8 10412 10413
9546 9 10413 10414
9547 10 10413 10415
9548 11 10413 10416
9549 1 10417 10418
9550 2 10418 10419
9551 3 10418 10420
9552 4 10418 10421
9553 5 10417 10422
9554 6 10422 10423
9555 7 10422 10424
9556 8 10424 10425
9557 9 10425 10426
9558 10 10425 10427
9559 11 10425 10428
9560 1 10429 10430
9561 2 10430 10431
9562 3 10430 10432
9563 4 10430 10433
9564 5 10429 10434
9565 6 10434 10435
9566 7 10434 10436
9567 8 10436 10437
9568 9 10437 10438
9569 10 10437 10439
9570 11 10437 10440
9571 1 10441 10442
9572 2 10442 10443
9573 3 10442 10444
9574 4 10442 10445
9575 5 10441 10446
9576 6 10446 10447
9577 7 10446 10448
9578 8 10448 10449
9579 9 10449 10450
9580 10 10449 10451
9581 11 10449 10452
9582 1 10453 10454
9583 2 10454 10455
9584 3 10454 10456
9585 4 10454 10457
9586 5 10453 10458
9587 6 10458 10459
9588 7 10458 10460
9589 8 10460 10461
9590 9 10461 10462
9591 10 10461 10463
9592 11 10461 10464
9593 1 10465 10466
9594 2 10466 10467
9595 3 10466 10468
9596 4 10466 10469
9597 5 10465 10470
9598 6 10470 10471
9599 7 10470 10472
9600 8 10472 10473
9601 9 10473 10474
9602 10 10473 10475
9603 11 10473 10476
9604 1 10477 10478
9605 2 10478 10479
9606 3 10478 10480
9607 4 10478 10481
9608 5 10477 10482
9609 6 10482 10483
9610 7 10482 10484
9611 8 10484 10485
9612 9 10485 10486
9613 10 10485 10487
9614 11 10485 10488
9615 1 10489 10490
9616 2 10490 10491
9617 3 10490 10492
9618 4 10490 10493
9619 5 10489 10494
9620 6 10494 10495
9621 7 10494 10496
9622 8 10496 10497
9623 9 10497 10498
9624 10 10497 10499
9625 11 10497 10500
9626 1 10501 10502
9627 2 10502 10503
9628 3 10502 10504
9629 4 10502 10505
9630 5 10501 10506
9631 6 10506 10507
9632 7 10506 10508
9633 8 10508 10509
9634 9 10509 10510
9635 10 10509 10511
9636 11 10509 10512
9637 1 10513 10514
9638 2 10514 10515
9639 3 10514 10516
9640 4 10514 10517
9641 5 10513 10518
9642 6 10518 10519
9643 7 10518 10520
9644 8 10520 10521
9645 9 10521 10522
9646 10 10521 10523
9647 11 10521 10524
9648 1 10525 10526
9649 2 10526 10527
9650 3 10526 10528
9651 4 10526 10529
9652 5 10525 10530
9653 6 10530 10531
9654 7 10530 10532
9655 8 10532 10533
9656 9 10533 10534
9657 10 10533 10535
9658 11 10533 10536
9659 1 10537 10538
9660 2 10538 10539
9661 3 10538 10540
9662 4 10538 10541
9663 5 10537 10542
9664 6 10542 10543
9665 7 10542 10544
9666 8 10544 10545
9667 9 10545 10546
9668 10 10545 10547
9669 11 10545 10548
9670 1 10549 10550
9671 2 10550 10551
9672 3 10550 10552
9673 4 10550 10553
9674 5 10549 10554
9675 6 10554 10555
9676 7 10554 10556
9677 8 10556 10557
9678 9 10557 10558
9679 10 10557 10559
9680 11 10557 10560
9681 1 10561 10562
9682 2 10562 10563
9683 3 10562 10564
9684 4 10562 10565
9685 5 10561 10566
9686 6 10566 10567
9687 7 10566 10568
9688 8 10568 10569
9689 9 10569 10570
9690 10 10569 10571
9691 11 10569 10572
9692 1 10573 10574
9693 2 10574 10575
9694 3 10574 10576
9695 4 10574 10577
9696 5 10573 10578
9697 6 10578 10579
9698 7 10578 10580
9699 8 10580 10581
9700 9 10581 10582
9701 10 10581 10583
9702 11 10581 10584
9703 1 10585 10586
9704 2 10586 10587
9705 3 10586 10588
9706 4 10586 10589
9707 5 10585 10590
9708 6 10590 10591
9709 7 10590 10592
9710 8 10592 10593
9711 9 10593 10594
9712 10 10593 10595
9713 11 10593 10596
9714 1 10597 10598
9715 2 10598 10599
9716 3 10598 10600
9717 4 10598 10601
9718 5 10597 10602
9719 6 10602 10603
9720 7 10602 10604
9721 8 10604 10605
9722 9 10605 10606
9723 10 10605 10607
9724 11 10605 10608
9725 1 10609 10610
9726 2 10610 10611
9727 3 10610 10612
9728 4 10610 10613
9729 5 10609 10614
9730 6 10614 10615
9731 7 10614 10616
9732 8 10616 10617
9733 9 10617 10618
9734 10 10617 10619
9735 11 10617 10620
9736 1 10621 10622
9737 2 10622 10623
9738 3 10622 10624
9739 4 10622 10625
9740 5 10621 10626
9741 6 10626 10627
9742 7 10626 10628
9743 8 10628 10629
9744 9 10629 10630
9745 10 10629 10631
9746 11 10629 10632
9747 1 10633 10634
9748 2 10634 10635
9749 3 10634 10636
9750 4 10634 10637
9751 5 10633 10638
9752 6 10638 10639
9753 7 10638 10640
9754 8 10640 10641
9755 9 10641 10642
9756 10 10641 10643
9757 11 10641 10644
9758 1 10645 10646
9759 2 10646 10647
9760 3 10646 10648
9761 4 10646 10649
9762 5 10645 10650
9763 6 10650 10651
9764 7 10650 10652
9765 8 10652 10653
9766 9 10653 10654
9767 10 10653 10655
9768 11 10653 10656
9769 1 10657 10658
9770 2 10658 10659
9771 3 10658 10660
9772 4 10658 10661
9773 5 10657 10662
9774 6 10662 10663
9775 7 10662 10664
9776 8 10664 10665
9777 9 10665 10666
9778 10 10665 10667
9779 11 10665 10668
9780 1 10669 10670
9781 2 10670 10671
9782 3 10670 10672
9783 4 10670 10673
9784 5 10669 10674
9785 6 10674 10675
9786 7 10674 10676
9787 8 10676 10677
9788 9 10677 10678
9789 10 10677 10679
9790 11 10677 10680
9791 1 10681 10682
9792 2 10682 10683
9793 3 10682 10684
9794 4 10682 10685
9795 5 10681 10686
9796 6 10686 10687
9797 7 10686 10688
9798 8 10688 10689
9799 9 10689 10690
9800 10 10689 10691
9801 11 10689 10692
9802 1 10693 10694
9803 2 10694 10695
9804 3 10694 10696
9805 4 10694 10697
9806 5 10693 10698
9807 6 10698 10699
9808 7 10698 10700
9809 8 10700 10701
9810 9 10701 10702
9811 10 10701 10703
9812 11 10701 10704
9813 1 10705 10706
9814 2 10706 10707
9815 3 10706 10708
9816 4 10706 10709
9817 5 10705 10710
9818 6 10710 10711
9819 7 10710 10712
9820 8 10712 10713
9821 9 10713 10714
9822 10 10713 10715
9823 11 10713 10716
9824 1 10717 10718
9825 2 10718 10719
9826 3 10718 10720
9827 4 10718 10721
9828 5 10717 10722
9829 6 10722 10723
9830 7 10722 10724
9831 8 10724 10725
9832 9 10725 10726
9833 10 10725 10727
9834 11 10725 10728
9835 1 10729 10730
9836 2 10730 10731
9837 3 10730 10732
9838 4 10730 10733
9839 5 10729 10734
9840 6 10734 10735
9841 7 10734 10736
9842 8 10736 10737
9843 9 10737 10738
9844 10 10737 10739
9845 11 10737 10740
9846 1 10741 10742
9847 2 10742 10743
9848 3 10742 10744
9849 4 10742 10745
9850 5 10741 10746
9851 6 10746 10747
9852 7 10746 10748
9853 8 10748 10749
9854 9 10749 10750
9855 10 10749 10751
9856 11 10749 10752
9857 1 10753 10754
9858 2 10754 10755
9859 3 10754 10756
9860 4 10754 10757
9861 5 10753 10758
9862 6 10758 10759
9863 7 10758 10760
9864 8 10760 10761
9865 9 10761 10762
9866 10 10761 10763
9867 11 10761 10764
9868 1 10765 10766
9869 2 10766 10767
9870 3 10766 10768
9871 4 10766 10769
9872 5 10765 10770
9873 6 10770 10771
9874 7 10770 10772
9875 8 10772 10773
9876 9 10773 10774
9877 10 10773 10775
9878 11 10773 10776
9879 1 10777 10778
9880 2 10778 10779
9881 3 10778 10780
9882 4 10778 10781
9883 5 10777 10782
9884 6 10782 10783
9885 7 10782 10784
9886 8 10784 10785
9887 9 10785 10786
9888 10 10785 10787
9889 11 10785 10788
9890 1 10789 10790
9891 2 10790 10791
9892 3 10790 10792
9893 4 10790 10793
9894 5 10789 10794
9895 6 10794 10795
9896 7 10794 10796
9897 8 10796 10797
9898 9 10797 10798
9899 10 10797 10799
9900 11 10797 10800
9901 1 10801 10802
9902 2 10802 10803
9903 3 10802 10804
9904 4 10802 10805
9905 5 10801 10806
9906 6 10806 10807
9907 7 10806 10808
9908 8 10808 10809
9909 9 10809 10810
9910 10 10809 10811
9911 11 10809 10812
9912 1 10813 10814
9913 2 10814 10815
9914 3 10814 10816
9915 4 10814 10817
9916 5 10813 10818
9917 6 10818 10819
9918 7 10818 10820
9919 8 10820 10821
9920 9 10821 10822
9921 10 10821 10823
9922 11 10821 10824
9923 1 10825 10826
9924 2 10826 10827
9925 3 10826 10828
9926 4 10826 10829
9927 5 10825 10830
9928 6 10830 10831
9929 7 10830 10832
9930 8 10832 10833
9931 9 10833 10834
9932 10 10833 10835
9933 11 10833 10836
9934 1 10837 10838
9935 2 10838 10839
9936 3 10838 10840
9937 4 10838 10841
9938 5 10837 10842
9939 6 10842 10843
9940 7 10842 10844
9941 8 10844 10845
9942 9 10845 10846
9943 10 10845 10847
9944 11 10845 10848
9945 1 10849 10850
9946 2 10850 10851
9947 3 10850 10852
9948 4 10850 10853
9949 5 10849 10854
9950 6 10854 10855
9951 7 10854 10856
9952 8 10856 10857
9953 9 10857 10858
9954 10 10857 10859
9955 11 10857 10860
9956 1 10861 10862
9957 2 10862 10863
9958 3 10862 10864
9959 4 10862 10865
9960 5 10861 10866
9961 6 10866 10867
9962 7 10866 10868
9963 8 10868 10869
9964 9 10869 10870
9965 10 10869 10871
9966 11 10869 10872
9967 1 10873 10874
9968 2 10874 10875
9969 3 10874 10876
9970 4 10874 10877
9971 5 10873 10878
9972 6 10878 10879
9973 7 10878 10880
9974 8 10880 10881
9975 9 10881 10882
9976 10 10881 10883
9977 11 10881 10884
9978 1 10885 10886
9979 2 10886 10887
9980 3 10886 10888
9981 4 10886 10889
9982 5 10885 10890
9983 6 10890 10891
9984 7 10890 10892
9985 8 10892 10893
9986 9 10893 10894
9987 10 10893 10895
9988 11 10893 10896
9989 1 10897 10898
9990 2 10898 10899
9991 3 10898 10900
9992 4 10898 10901
9993 5 10897 10902
9994 6 10902 10903
9995 7 10902 10904
9996 8 10904 10905
9997 9 10905 10906
9998 10 10905 10907
9999 11 10905 10908
10000 1 10909 10910
10001 2 10910 10911
10002 3 10910 10912
10003 4 10910 10913
10004 5 10909 10914
10005 6 10914 10915
10006 7 10914 10916
10007 8 10916 10917
10008 9 10917 10918
10009 10 10917 10919
10010 11 10917 10920
10011 1 10921 10922
10012 2 10922 10923
10013 3 10922 10924
10014 4 10922 10925
10015 5 10921 10926
10016 6 10926 10927
10017 7 10926 10928
10018 8 10928 10929
10019 9 10929 10930
10020 10 10929 10931
10021 11 10929 10932
10022 1 10933 10934
10023 2 10934 10935
10024 3 10934 10936
10025 4 10934 10937
10026 5 10933 10938
10027 6 10938 10939
10028 7 10938 10940
10029 8 10940 10941
10030 9 10941 10942
10031 10 10941 10943
10032 11 10941 10944
10033 1 10945 10946
10034 2 10946 10947
10035 3 10946 10948
10036 4 10946 10949
10037 5 10945 10950
10038 6 10950 10951
10039 7 10950 10952
10040 8 10952 10953
10041 9 10953 10954
10042 10 10953 10955
10043 11 10953 10956
10044 1 10957 10958
10045 2 10958 10959
10046 3 10958 10960
10047 4 10958 10961
10048 5 10957 10962
10049 6 10962 10963
10050 7 10962 10964
10051 8 10964 10965
10052 9 10965 10966
10053 10 10965 10967
10054 11 10965 10968
10055 1 10969 10970
10056 2 10970 10971
10057 3 10970 10972
10058 4 10970 10973
10059 5 10969 10974
10060 6 10974 10975
10061 7 10974 10976
10062 8 10976 10977
10063 9 10977 10978
10064 10 10977 10979
10065 11 10977 10980
10066 1 10981 10982
10067 2 10982 10983
10068 3 10982 10984
10069 4 10982 10985
10070 5 10981 10986
10071 6 10986 10987
10072 7 10986 10988
10073 8 10988 10989
10074 9 10989 10990
10075 10 10989 10991
10076 11 10989 10992
10077 1 10993 10994
10078 2 10994 10995
10079 3 10994 10996
10080 4 10994 10997
10081 5 10993 10998
10082 6 10998 10999
10083 7 10998 11000
10084 8 11000 11001
10085 9 11001 11002
10086 10 11001 11003
10087 11 11001 11004
10088 1 11005 11006
10089 2 11006 11007
10090 3 11006 11008
10091 4 11006 11009
10092 5 11005 11010
10093 6 11010 11011
10094 7 11010 11012
10095 8 11012 11013
10096 9 11013 11014
10097 10 11013 11015
10098 11 11013 11016
10099 1 11017 11018
10100 2 11018 11019
10101 3 11018 11020
10102 4 11018 11021
10103 5 11017 11022
10104 6 11022 11023
10105 7 11022 11024
10106 8 11024 11025
10107 9 11025 11026
10108 10 11025 11027
10109 11 11025 11028
10110 1 11029 11030
10111 2 11030 11031
10112 3 11030 11032
10113 4 11030 11033
10114 5 11029 11034
10115 6 11034 11035
10116 7 11034 11036
10117 8 11036 11037
10118 9 11037 11038
10119 10 11037 11039
10120 11 11037 11040
10121 1 11041 11042
10122 2 11042 11043
10123 3 11042 11044
10124 4 11042 11045
10125 5 11041 11046
10126 6 11046 11047
10127 7 11046 11048
10128 8 11048 11049
10129 9 11049 11050
10130 10 11049 11051
10131 11 11049 11052
10132 1 11053 11054
10133 2 11054 11055
10134 3 11054 11056
10135 4 11054 11057
10136 5 11053 11058
10137 6 11058 11059
10138 7 11058 11060
10139 8 11060 11061
10140 9 11061 11062
10141 10 11061 11063
10142 11 11061 11064
10143 1 11065 11066
10144 2 11066 11067
10145 3 11066 11068
10146 4 11066 11069
10147 5 11065 11070
10148 6 11070 11071
10149 7 11070 11072
10150 8 11072 11073
10151 9 11073 11074
10152 10 11073 11075
10153 11 11073 11076
10154 1 11077 11078
10155 2 11078 11079
10156 3 11078 11080
10157 4 11078 11081
10158 5 11077 11082
10159 6 11082 11083
10160 7 11082 11084
10161 8 11084 11085
10162 9 11085 11086
10163 10 11085 11087
10164 11 11085 11088
10165 1 11089 11090
10166 2 11090 11091
10167 3 11090 11092
10168 4 11090 11093
10169 5 11089 11094
10170 6 11094 11095
10171 7 11094 11096
10172 8 11096 11097
10173 9 11097 11098
10174 10 11097 11099
10175 11 11097 11100
10176 1 11101 11102
10177 2 11102 11103
10178 3 11102 11104
10179 4 11102 11105
10180 5 11101 11106
10181 6 11106 11107
10182 7 11106 11108
10183 8 11108 11109
10184 9 11109 11110
10185 10 11109 11111
10186 11 11109 11112
10187 1 11113 11114
10188 2 11114 11115
10189 3 11114 11116
10190 4 11114 11117
10191 5 11113 11118
10192 6 11118 11119
10193 7 11118 11120
10194 8 11120 11121
10195 9 11121 11122
10196 10 11121 11123
10197 11 11121 11124
10198 1 11125 11126
10199 2 11126 11127
10200 3 11126 11128
10201 4 11126 11129
10202 5 11125 11130
10203 6 11130 11131
10204 7 11130 11132
10205 8 11132 11133
10206 9 11133 11134
10207 10 11133 11135
10208 11 11133 11136
10209 1 11137 11138
10210 2 11138 11139
10211 3 11138 11140
10212 4 11138 11141
10213 5 11137 11142
10214 6 11142 11143
10215 7 11142 11144
10216 8 11144 11145
10217 9 11145 11146
10218 10 11145 11147
10219 11 11145 11148
10220 1 11149 11150
10221 2 11150 11151
10222 3 11150 11152
10223 4 11150 11153
10224 5 11149 11154
10225 6 11154 11155
10226 7 11154 11156
10227 8 11156 11157
10228 9 11157 11158
10229 10 11157 11159
10230 11 11157 11160
10231 1 11161 11162
10232 2 11162 11163
10233 3 11162 11164
10234 4 11162 11165
10235 5 11161 11166
10236 6 11166 11167
10237 7 11166 11168
10238 8 11168 11169
10239 9 11169 11170
10240 10 11169 11171
10241 11 11169 11172
10242 1 11173 11174
10243 2 11174 11175
10244 3 11174 11176
10245 4 11174 11177
10246 5 11173 11178
10247 6 11178 11179
10248 7 11178 11180
10249 8 11180 11181
10250 9 11181 11182
10251 10 11181 11183
10252 11 11181 11184
10253 1 11185 11186
10254 2 11186 11187
10255 3 11186 11188
10256 4 11186 11189
10257 5 11185 11190
10258 6 11190 11191
10259 7 11190 11192
10260 8 11192 11193
10261 9 11193 11194
10262 10 11193 11195
10263 11 11193 11196
10264 1 11197 11198
10265 2 11198 11199
10266 3 11198 11200
10267 4 11198 11201
10268 5 11197 11202
10269 6 11202 11203
10270 7 11202 11204
10271 8 11204 11205
10272 9 11205 11206
10273 10 11205 11207
10274 11 11205 11208
10275 1 11209 11210
10276 2 11210 11211
10277 3 11210 11212
10278 4 11210 11213
10279 5 11209 11214
10280 6 11214 11215
10281 7 11214 11216
10282 8 11216 11217
10283 9 11217 11218
10284 10 11217 11219
10285 11 11217 11220
10286 1 11221 11222
10287 2 11222 11223
10288 3 11222 11224
10289 4 11222 11225
10290 5 11221 11226
10291 6 11226 11227
10292 7 11226 11228
10293 8 11228 11229
10294 9 11229 11230
10295 10 11229 11231
10296 11 11229 11232
10297 1 11233 11234
10298 2 11234 11235
10299 3 11234 11236
10300 4 11234 11237
10301 5 11233 11238
10302 6 11238 11239
10303 7 11238 11240
10304 8 11240 11241
10305 9 11241 11242
10306 10 11241 11243
10307 11 11241 11244
10308 1 11245 11246
10309 2 11246 11247
10310 3 11246 11248
10311 4 11246 11249
10312 5 11245 11250
10313 6 11250 11251
10314 7 11250 11252
10315 8 11252 11253
10316 9 11253 11254
10317 10 11253 11255
10318 11 11253 11256
10319 1 11257 11258
10320 2 11258 11259
10321 3 11258 11260
10322 4 11258 11261
10323 5 11257 11262
10324 6 11262 11263
10325 7 11262 11264
10326 8 11264 11265
10327 9 11265 11266
10328 10 11265 11267
10329 11 11265 11268
10330 1 11269 11270
10331 2 11270 11271
10332 3 11270 11272
10333 4 11270 11273
10334 5 11269 11274
10335 6 11274 11275
10336 7 11274 11276
10337 8 11276 11277
10338 9 11277 11278
10339 10 11277 11279
10340 11 11277 11280
10341 1 11281 11282
10342 2 11282 11283
10343 3 11282 11284
